Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-11-13,58.49920411674,60.602697376992,58.49920411674,60.001184749488,58087.294268464
2007-11-14,61.001304547314,66.800318501091,58.099396322411,58.099396322411,29616.266035733
2007-11-15,58.051371362131,59.398471497978,54.99698388834,55.995903062159,24408.973858012
2007-11-16,55.995903062159,55.995903062159,50.054014851549,52.002627614899,234322.3176959
2007-11-19,52.299181744627,54.597176094012,52.095075663438,53.005148660739,257101.30582266
2007-11-20,53.005148660739,53.005148660739,50.298942148976,50.747975527591,23086.328308072
2007-11-21,51.952201406606,51.952201406606,48.899014556822,49.194368062542,19018.443631811
2007-11-22,49.29882235115,52.350808576927,46.111165612583,52.002627614899,7394.488156399
2007-11-23,55.995903062159,55.995903062159,53.005148660739,53.005148660739,4046.2292705324
2007-11-26,55.945476853865,57.303382605775,55.097836304928,55.700549556439,33740.787926979
2007-11-27,54.19856892369,56.598616313669,54.19856892369,55.497644099257,28102.053435109
2007-11-28,59.203970408845,59.203970408845,55.097836304928,55.301942386117,6917.2363301299
2007-11-29,57.997343281817,57.997343281817,55.201089969529,55.201089969529,24959.520903673
2007-11-30,57.395830654313,57.395830654313,55.497644099257,55.995903062159,898.69933777366
2007-12-03,56.997223483991,56.997223483991,54.004067834557,54.004067834557,11585.642065275
2007-12-04,54.99698388834,55.497644099257,54.004067834557,54.004067834557,10611.148807448
2007-12-05,54.99698388834,55.995903062159,54.99698388834,54.99698388834,214.88825685413
2007-12-06,56.997223483991,56.997223483991,54.99698388834,55.995903062159,2611.9750910641
2007-12-07,57.895290241222,57.895290241222,50.500646982151,52.002627614899,59329.981397248
2007-12-10,52.503287825815,52.503287825815,48.203853256773,50.500646982151,59769.752713601
2007-12-11,51.002507817074,51.002507817074,49.001067597416,49.501727808332,73976.531772364
2007-12-12,48.746535307934,50.500646982151,48.746535307934,49.001067597416,6359.1931824855
2007-12-13,49.501727808332,49.501727808332,49.001067597416,49.001067597416,28118.711439517
2007-12-14,49.101920014004,51.900574574305,49.001067597416,49.501727808332,42474.579637725
2007-12-17,49.001067597416,49.001067597416,47.980537191472,48.000947799591,28292.787585573
2007-12-18,47.009232369814,47.704393669863,47.009232369814,47.499086964668,23604.392245139
2007-12-19,47.020037985877,47.203733458947,46.009112571989,46.009112571989,20594.290848741
2007-12-20,46.150786204814,47.948120343283,46.139980588751,46.998426753751,18458.734683725
2007-12-21,47.602340629269,47.948120343283,46.10035999652,46.998426753751,10979.290704849
2007-12-27,47.153307250653,47.499086964668,44.998187158101,46.998426753751,11161.695853109
2007-12-28,46.998426753751,47.897694134989,44.569564387604,44.998187158101,43851.363701988
2008-01-02,45.097838950681,45.599699785604,44.998187158101,45.508452361073,37463.01901179
2008-01-03,47.704393669863,47.991342807535,45.935874507562,45.998306955926,2646.1240000991
2008-01-04,46.396914126248,46.396914126248,46.202413037115,46.202413037115,1246.0187296658
2008-01-07,46.212018029171,46.212018029171,44.998187158101,44.998187158101,36217.833182344
2008-01-08,42.496086727527,44.998187158101,42.496086727527,43.996866736268,30188.468487123
2008-01-09,42.352011846687,42.995546314436,41.094958511365,41.99542651661,30208.458092412
2008-01-10,41.99542651661,42.496086727527,40.300145418736,41.790119811415,308330.49967664
2008-01-11,41.893373476016,41.893373476016,40.156070537897,41.004911710841,18463.732085048
2008-01-14,39.002270867176,41.50437129775,39.002270867176,40.504251499925,144444.88781655
2008-01-15,40.494646507869,41.99542651661,40.002390665002,40.002390665002,50945.174878835
2008-01-16,39.402078661505,41.004911710841,38.154630318239,41.004911710841,45616.279268941
2008-01-17,41.004911710841,43.495005901345,41.004911710841,43.495005901345,100318.66704184
2008-01-18,43.495005901345,44.976575925975,42.331601238569,44.976575925975,20799.184302951
2008-01-21,44.976575925975,44.976575925975,43.495005901345,43.701513230548,93091.591829737
2008-01-22,39.848710792106,41.99542651661,39.848710792106,41.904179092079,68590.998947485
2008-01-23,42.995546314436,43.444579693051,42.750619017009,42.995546314436,57061.161196974
2008-01-24,43.096398731023,45.599699785604,41.99542651661,45.097838950681,712.9625886323
2008-01-25,46.998426753751,46.998426753751,45.119450182807,45.998306955926,1720.7718552737
2008-01-28,44.998187158101,44.998187158101,44.200972817457,44.487921955128,688.80848224172
2008-01-29,42.536907943764,46.998426753751,42.524901703694,46.998426753751,1684.1242455777
2008-01-30,48.000947799591,49.001067597416,47.499086964668,47.499086964668,5148.156262075
2008-01-31,48.000947799591,48.000947799591,45.60930477766,47.499086964668,814.57641551681
2008-02-01,48.000947799591,48.000947799591,45.048613366394,46.960006785528,17661.649172836
2008-02-04,45.028202758275,46.497766542835,44.497526947184,46.497766542835,6492.4572177439
2008-02-05,44.119330384982,44.885328501443,43.302906060226,43.996866736268,4700.0559435188
2008-02-06,42.750619017009,44.998187158101,42.750619017009,44.998187158101,12346.912866688
2008-02-07,43.251279227925,44.497526947184,42.750619017009,42.750619017009,1432.5883790275
2008-02-08,42.801045225303,44.435094498821,42.801045225303,42.995546314436,16352.330026423
2008-02-11,43.988462368219,44.998187158101,43.017157546562,44.998187158101,4116.192889043
2008-02-12,44.497526947184,45.998306955926,44.497526947184,45.998306955926,53077.399442969
2008-02-13,44.998187158101,48.000947799591,44.998187158101,47.347808339786,3337.4311830019
2008-02-14,47.499086964668,47.499086964668,45.803805866793,45.896253915332,7921.7139958899
2008-02-15,46.53978838308,46.53978838308,44.497526947184,45.844627083031,2352.9431225307
2008-02-18,45.844627083031,46.704273872038,44.998187158101,46.304466077709,130640.39956422
2008-02-19,44.998187158101,45.998306955926,44.998187158101,44.998187158101,25687.475696272
2008-02-20,44.497526947184,44.998187158101,43.64868577424,44.304226482058,81764.148832775
2008-02-21,44.497526947184,44.998187158101,44.304226482058,44.304226482058,4541.8049016494
2008-02-22,44.313831474114,46.304466077709,44.313831474114,45.998306955926,62544.143347636
2008-02-25,45.753379658499,47.100479794346,45.199891991275,47.100479794346,24406.475157351
2008-02-26,47.499086964668,47.499086964668,46.998426753751,47.100479794346,1161.0629071886
2008-02-27,46.497766542835,46.497766542835,42.995546314436,42.995546314436,341387.4765227
2008-02-28,44.497526947184,44.497526947184,40.504251499925,42.995546314436,55797.651562681
2008-02-29,42.995546314436,42.995546314436,41.024121694953,41.024121694953,1300.1572439895
2008-03-03,40.606304540519,40.606304540519,39.002270867176,39.002270867176,1892.3493006689
2008-03-04,38.504011904274,40.002390665002,36.399318020015,36.501371060609,7382.8275533139
2008-03-05,39.002270867176,39.002270867176,36.999630023511,37.296184153239,16894.54806988
2008-03-06,38.951844658882,39.002270867176,38.052577277645,38.6973123694,743.7798967858
2008-03-07,39.002270867176,39.002270867176,37.10408431212,38.002151069351,1444.2489821126
2008-03-10,38.981860259057,39.79948520782,37.10408431212,39.002270867176,2264.655699172
2008-03-11,40.002390665002,41.004911710841,39.502931078092,40.002390665002,1044.4568763375
2008-03-12,40.504251499925,41.300265216561,40.002390665002,41.300265216561,1802.3960768695
2008-03-13,41.545192513988,41.545192513988,38.124614718064,41.50437129775,2636.1291974547
2008-03-14,39.595379126631,41.99542651661,39.595379126631,41.99542651661,16396.473738102
2008-03-17,41.004911710841,41.99542651661,39.502931078092,41.004911710841,2278.8150029182
2008-03-18,41.004911710841,41.99542651661,39.901538248414,41.50437129775,27727.248335945
2008-03-19,41.50437129775,42.496086727527,41.50437129775,42.097479557205,58335.498534133
2008-03-25,42.995546314436,42.995546314436,42.198331973792,42.995546314436,871.21363050162
2008-03-26,42.995546314436,43.905619311737,42.995546314436,43.905619311737,892.8690362311
2008-03-27,43.996866736268,45.396794328422,43.996866736268,45.396794328422,364.8102965198
2008-03-28,45.191487623226,45.191487623226,45.191487623226,45.191487623226,49.141113001525
2008-03-31,45.191487623226,45.396794328422,45.191487623226,45.191487623226,2057.2635443011
2008-04-01,45.191487623226,45.896253915332,45.097838950681,45.896253915332,3977.9314524624
2008-04-02,45.896253915332,45.946680123625,45.896253915332,45.946680123625,72.462319171741
2008-04-03,45.946680123625,45.946680123625,44.200972817457,44.200972817457,750.44309854872
2008-04-04,44.10012040087,44.10012040087,42.209137589855,42.750619017009,350.6509927736
2008-04-07,42.496086727527,44.10012040087,42.496086727527,44.10012040087,84.955822477213
2008-04-08,42.903098265897,43.801165023128,42.903098265897,43.495005901345,79573.621253215
2008-04-09,44.987381542038,44.987381542038,43.406159724827,43.495005901345,1325.1442506005
2008-04-10,43.599460189953,43.599460189953,43.599460189953,43.599460189953,3371.5800920368
2008-04-11,43.599460189953,44.487921955128,43.495005901345,44.487921955128,7915.8836943474
2008-04-14,42.557318551883,43.484200285282,42.496086727527,42.995546314436,1649.1424363224
2008-04-15,42.496086727527,42.995546314436,42.496086727527,42.995546314436,523.89423860948
2008-04-16,42.496086727527,42.496086727527,42.496086727527,42.496086727527,89.953223799402
2008-04-17,42.995546314436,43.996866736268,42.995546314436,43.996866736268,968.6629562843
2008-04-18,43.505811517408,43.996866736268,43.495005901345,43.495005901345,1838.2107863452
2008-04-21,43.599460189953,43.599460189953,43.599460189953,43.599460189953,2768.5603324927
2008-04-22,43.495005901345,43.599460189953,42.995546314436,43.251279227925,113691.71298002
2008-04-23,43.251279227925,43.599460189953,41.515176913813,41.99542651661,50464.591451685
2008-04-24,41.99542651661,41.99542651661,41.99542651661,41.99542651661,10053.105659804
2008-04-25,42.006232132673,44.200972817457,41.99542651661,44.200972817457,1833.213385023
2008-04-28,44.200972817457,44.200972817457,44.200972817457,44.200972817457,33.316008814593
2008-04-29,43.047173146737,43.701513230548,42.995546314436,42.995546314436,372.30639850308
2008-04-30,44.180562209338,44.180562209338,44.180562209338,44.180562209338,0.83290022036483
2008-05-05,44.497526947184,44.497526947184,42.995546314436,42.995546314436,1207.705319529
2008-05-06,42.995546314436,44.39547390659,42.995546314436,44.39547390659,682.1452804788
2008-05-07,43.996866736268,44.947760949807,43.996866736268,44.375063298471,166.58004407297
2008-05-08,44.947760949807,44.947760949807,43.905619311737,44.947760949807,130114.83952517
2008-05-13,43.996866736268,44.947760949807,43.996866736268,44.947760949807,359.81289519761
2008-05-14,44.947760949807,45.896253915332,44.947760949807,45.701752826199,174.90904627662
2008-05-15,45.896253915332,45.896253915332,44.998187158101,44.998187158101,1680.7926446962
2008-05-16,45.896253915332,45.896253915332,44.998187158101,44.998187158101,247.37136544836
2008-05-19,45.896253915332,45.896253915332,44.998187158101,45.896253915332,11174.189356415
2008-05-20,44.110926016933,45.199891991275,43.996866736268,45.199891991275,4.1645011018242
2008-05-21,43.996866736268,45.998306955926,43.996866736268,45.946680123625,3319.1073781539
2008-05-26,45.998306955926,46.304466077709,45.957485739688,46.212018029171,2031.4436374698
2008-05-27,44.76286485273,46.212018029171,44.76286485273,46.212018029171,314.83628329791
2008-05-28,46.212018029171,46.497766542835,46.212018029171,46.497766542835,144.92463834348
2008-05-29,46.497766542835,46.497766542835,46.497766542835,46.497766542835,6.6632017629187
2008-05-30,45.803805866793,46.497766542835,45.803805866793,46.497766542835,244.0397645669
2008-06-02,45.396794328422,46.202413037115,45.353571864171,45.98870196387,8826.2436352061
2008-06-03,46.486960926772,46.486960926772,45.905858907387,45.905858907387,240.70816368544
2008-06-04,46.486960926772,46.486960926772,46.10035999652,46.486960926772,441.43711679336
2008-06-05,44.056897936618,46.497766542835,43.996866736268,46.497766542835,21286.430931864
2008-06-06,46.998426753751,47.294980883479,45.998306955926,45.998306955926,3006.7697955171
2008-06-09,44.854112277261,45.998306955926,44.650006196073,44.650006196073,450.59901921738
2008-06-10,44.650006196073,46.120770604639,44.650006196073,44.650006196073,12735.044369378
2008-06-11,44.650006196073,44.803686068968,44.650006196073,44.650006196073,665.4872760715
2008-06-12,44.650006196073,44.650006196073,43.495005901345,44.650006196073,1582.5104186932
2008-06-13,44.650006196073,44.650006196073,44.650006196073,44.650006196073,188.23544980245
2008-06-16,42.2511594301,43.996866736268,42.2511594301,43.996866736268,149.08913944531
2008-06-17,43.006351930499,43.495005901345,42.995546314436,42.995546314436,1093.597989339
2008-06-18,42.995546314436,42.995546314436,42.995546314436,42.995546314436,2858.5135562921
2008-06-19,43.996866736268,44.998187158101,43.996866736268,43.996866736268,10083.090067737
2008-06-20,44.497526947184,44.497526947184,43.996866736268,43.996866736268,633.00416747727
2008-06-23,43.996866736268,43.996866736268,41.99542651661,41.99542651661,686.30978158062
2008-06-24,40.511455243967,41.004911710841,40.504251499925,40.504251499925,67.464917849552
2008-06-25,40.596699548463,40.596699548463,40.596699548463,40.596699548463,51.63981366262
2008-06-26,40.596699548463,40.596699548463,40.596699548463,40.596699548463,1475.8991904865
2008-06-27,40.002390665002,40.002390665002,40.002390665002,40.002390665002,29.151507712769
2008-06-30,40.002390665002,41.99542651661,39.002270867176,39.502931078092,15129.632502927
2008-07-01,39.002270867176,39.502931078092,39.002270867176,39.502931078092,130310.57107696
2008-07-02,39.002270867176,39.104323907771,39.002270867176,39.104323907771,32957.861719836
2008-07-03,39.104323907771,40.002390665002,39.002270867176,40.002390665002,172.41034561552
2008-07-04,39.502931078092,39.502931078092,39.502931078092,39.502931078092,4998.2342224094
2008-07-08,39.002270867176,39.502931078092,39.002270867176,39.36005682126,16210.736988961
2008-07-09,39.502931078092,39.502931078092,39.502931078092,39.502931078092,72.462319171741
2008-07-10,39.502931078092,40.248518586435,39.502931078092,39.502931078092,23298.717864265
2008-07-11,40.798404381638,40.798404381638,36.561402260959,39.391273045442,724.62319171741
2008-07-14,40.798404381638,40.798404381638,38.604864320861,38.604864320861,30.817308153499
2008-07-15,40.798404381638,40.798404381638,38.105404733952,38.105404733952,3810.5185081691
2008-07-16,38.504011904274,38.504011904274,35.051017260161,35.051017260161,2065.5925465048
2008-07-17,38.552036864554,38.552036864554,34.999390427861,35.213101501105,450.59901921738
2008-07-18,35.265928957413,35.265928957413,33.344930546224,33.999270630035,774.5972049393
2008-07-21,34.999390427861,34.999390427861,33.406162370581,33.406162370581,182.4051482599
2008-07-22,33.406162370581,33.406162370581,33.304109329986,33.304109329986,675.48207871588
2008-07-23,33.999270630035,36.746298358036,33.999270630035,36.746298358036,24449.78596881
2008-07-24,38.002151069351,40.994106094778,38.002151069351,39.11272827582,162863.6432897
2008-07-25,39.502931078092,39.502931078092,39.002270867176,39.055098323484,4916.6100008136
2008-07-28,39.145145124008,40.002390665002,39.145145124008,39.197972580316,19.156705068391
2008-07-29,39.002270867176,40.002390665002,39.002270867176,40.002390665002,9.994802644378
2008-07-30,40.002390665002,40.013196281065,40.002390665002,40.002390665002,3525.6666328043
2008-07-31,38.522021264379,40.002390665002,38.522021264379,40.002390665002,1261.0109336324
2008-08-01,40.002390665002,40.055218121309,40.002390665002,40.055218121309,137.4285363602
2008-08-04,44.497526947184,46.998426753751,40.504251499925,40.504251499925,3313.2770766113
2008-08-05,40.511455243967,43.966851136093,40.511455243967,41.402318257156,299.01117911098
2008-08-06,41.402318257156,44.200972817457,41.402318257156,42.955925722205,25392.629018263
2008-08-07,42.995546314436,44.45550510694,42.218742581911,44.45550510694,15465.291291734
2008-08-08,42.117890165324,42.984740698373,41.798524179464,41.798524179464,3048.4148065353
2008-08-11,44.466310723003,44.466310723003,44.466310723003,44.466310723003,51.63981366262
2008-08-12,42.995546314436,45.49764674501,42.995546314436,43.996866736268,9646.6503522655
2008-08-14,44.497526947184,46.497766542835,43.996866736268,43.996866736268,50620.343792893
2008-08-18,44.497526947184,44.497526947184,44.497526947184,44.497526947184,199.89605288756
2008-08-19,43.996866736268,45.599699785604,43.996866736268,45.599699785604,99.94802644378
2008-08-20,45.599699785604,45.599699785604,43.996866736268,44.497526947184,433.10811458971
2008-08-21,44.998187158101,44.998187158101,44.803686068968,44.803686068968,20.822505509121
2008-08-22,43.996866736268,43.996866736268,41.99542651661,41.99542651661,62.467516527363
2008-08-25,42.750619017009,42.750619017009,42.750619017009,42.750619017009,30000.233037321
2008-08-26,44.998187158101,44.998187158101,42.2511594301,42.2511594301,62.467516527363
2008-08-27,41.99542651661,42.964330090254,41.99542651661,42.964330090254,10113.07447567
2008-08-28,41.99542651661,41.99542651661,41.024121694953,41.50437129775,687.97558202135
2008-08-29,41.99542651661,41.99542651661,41.50437129775,41.50437129775,3650.6016658591
2008-09-01,41.014516702897,41.014516702897,40.994106094778,41.004911710841,619.67776395144
2008-09-02,41.99542651661,41.99542651661,41.99542651661,41.99542651661,13772.005143733
2008-09-03,41.99542651661,42.198331973792,41.545192513988,41.99542651661,14394.181608345
2008-09-04,41.750499219184,41.750499219184,41.750499219184,41.750499219184,10258.832014234
2008-09-09,41.50437129775,41.50437129775,41.50437129775,41.50437129775,51.63981366262
2008-09-12,41.50437129775,41.698872386883,41.50437129775,41.596819346289,1346.7996563299
2008-09-17,39.207577572372,41.953404676366,39.104323907771,40.002390665002,1460.0740862996
2008-09-18,40.002390665002,40.002390665002,40.002390665002,40.002390665002,538.88644257605
2008-09-19,40.002390665002,40.002390665002,38.31791518319,39.951964456708,643.83187034202
2008-09-22,39.951964456708,39.951964456708,38.163034686288,38.504011904274,5392.1960266419
2008-09-23,38.195451534477,38.504011904274,38.195451534477,38.504011904274,11060.914926445
2008-09-24,38.504011904274,38.504011904274,38.504011904274,38.504011904274,139.92723702129
2008-09-25,38.002151069351,38.504011904274,38.002151069351,38.504011904274,26218.866036865
2008-09-26,39.002270867176,41.99542651661,39.002270867176,41.99542651661,18.323804848026
2008-09-29,42.496086727527,42.496086727527,39.502931078092,39.502931078092,2811.0382437313
2008-09-30,38.002151069351,40.002390665002,38.002151069351,40.002390665002,763.76950207455
2008-10-01,43.302906060226,43.302906060226,41.094958511365,42.873082665722,2758.5655298483
2008-10-02,42.893493273841,43.251279227925,41.798524179464,41.798524179464,30786.490845345
2008-10-03,41.094958511365,41.99542651661,41.094958511365,41.99542651661,375.63799938454
2008-10-06,42.780634617184,42.780634617184,39.002270867176,39.402078661505,4278.6084320142
2008-10-07,39.402078661505,40.798404381638,39.002270867176,40.798404381638,648.82927166421
2008-10-08,38.012956685414,38.848590994281,36.79672456633,38.837785378218,51115.08652379
2008-10-09,38.504011904274,39.79948520782,38.105404733952,38.504011904274,6799.7973990585
2008-10-10,36.999630023511,38.504011904274,36.999630023511,38.002151069351,35453.23078005
2008-10-13,36.501371060609,40.002390665002,36.501371060609,36.999630023511,1138.5746012387
2008-10-14,40.196891754134,40.504251499925,39.901538248414,40.002390665002,9537.5404233977
2008-10-15,41.004911710841,41.004911710841,39.002270867176,40.002390665002,2756.8997294076
2008-10-16,39.197972580316,39.197972580316,39.197972580316,39.197972580316,2012.2869324014
2008-10-17,39.320436229029,39.320436229029,39.320436229029,39.320436229029,32.483108594229
2008-10-20,40.145264921834,40.145264921834,39.502931078092,40.025202521134,30623.242402154
2008-10-21,40.002390665002,41.300265216561,40.002390665002,41.176600943841,28517.670645072
2008-10-22,40.504251499925,40.504251499925,40.002390665002,40.002390665002,12968.25643108
2008-10-23,38.504011904274,38.504011904274,38.002151069351,38.002151069351,229.88046082069
2008-10-24,38.504011904274,39.002270867176,37.817254972274,39.002270867176,59949.6591612
2008-10-27,38.002151069351,38.002151069351,38.002151069351,38.002151069351,99.115126223415
2008-10-28,39.992785672946,39.992785672946,35.999510225686,36.887971990861,6335.8719763153
2008-10-29,36.999630023511,39.298824996904,36.999630023511,39.298824996904,220.71855839668
2008-10-30,39.298824996904,39.901538248414,39.288019380841,39.901538248414,102.44672710487
2008-10-31,41.953404676366,41.953404676366,39.298824996904,40.002390665002,5615.4132856997
2008-11-03,40.002390665002,40.055218121309,40.002390665002,40.002390665002,271.52547183894
2008-11-04,40.002390665002,40.002390665002,39.002270867176,39.595379126631,383.13410136782
2008-11-05,39.595379126631,40.400997835323,39.595379126631,40.002390665002,10046.442458041
2008-11-06,40.002390665002,41.004911710841,40.002390665002,41.004911710841,82.457121816119
2008-11-07,41.004911710841,41.99542651661,40.64592513275,41.004911710841,17149.415537312
2008-11-10,42.514096087632,42.514096087632,41.004911710841,41.004911710841,984.48806047123
2008-11-12,41.596819346289,41.596819346289,40.002390665002,40.002390665002,159.91684231005
2008-11-13,40.750379421358,40.750379421358,38.900217826582,39.973575688834,12306.933656111
2008-11-14,41.904179092079,42.187526357729,41.004911710841,41.798524179464,50846.892652832
2008-11-17,40.511455243967,41.698872386883,40.511455243967,41.596819346289,1116.9191955092
2008-11-18,41.780514819359,41.798524179464,41.677261154757,41.677261154757,248.20426566872
2008-11-19,41.402318257156,41.780514819359,41.402318257156,41.761304835247,2841.0226516644
2008-11-20,40.300145418736,41.198212175967,40.300145418736,40.300145418736,2782.7196362389
2008-11-21,40.002390665002,40.002390665002,38.297504575071,39.60378349468,370.64059806235
2008-11-24,39.104323907771,40.002390665002,38.799365409994,40.002390665002,145.75753856385
2008-11-25,38.900217826582,40.982099854708,38.900217826582,40.982099854708,396.46050489366
2008-11-26,41.198212175967,41.50437129775,40.504251499925,40.504251499925,274.8570727204
2008-11-27,40.52226086003,41.596819346289,40.511455243967,40.900457422233,3120.0442254867
2008-11-28,41.014516702897,41.014516702897,40.900457422233,41.004911710841,10801.050057691
2008-12-01,40.196891754134,41.3927132651,40.196891754134,40.196891754134,20262.796561036
2008-12-02,40.504251499925,40.504251499925,40.504251499925,40.504251499925,104.94542776597
2008-12-03,40.994106094778,40.994106094778,40.504251499925,40.504251499925,20116.206122251
2008-12-04,40.994106094778,41.004911710841,40.002390665002,40.002390665002,381.46830092709
2008-12-05,40.002390665002,40.504251499925,40.002390665002,40.002390665002,20252.801758391
2008-12-08,40.002390665002,41.004911710841,40.002390665002,40.400997835323,11688.9216926
2008-12-09,40.196891754134,40.196891754134,40.002390665002,40.002390665002,260.69776897419
2008-12-10,40.452624667624,40.452624667624,40.002390665002,40.002390665002,1251.8490312083
2008-12-11,39.697432167225,40.002390665002,39.697432167225,40.002390665002,181.57224803953
2008-12-12,40.504251499925,40.504251499925,40.002390665002,40.002390665002,59.135915645903
2008-12-15,40.002390665002,40.002390665002,38.951844658882,38.951844658882,30084.355959578
2008-12-16,39.002270867176,39.848710792106,38.961449650938,39.848710792106,154.91944098786
2008-12-17,39.848710792106,39.848710792106,39.002270867176,39.002270867176,771.26560405784
2008-12-18,39.002270867176,39.002270867176,38.900217826582,39.002270867176,350.6509927736
2008-12-19,39.002270867176,39.002270867176,38.604864320861,38.604864320861,611.34876174779
2008-12-22,38.002151069351,38.002151069351,38.002151069351,38.002151069351,4907.4480983896
2008-12-23,38.002151069351,38.083793501826,37.194131112644,38.002151069351,961.16685430102
2008-12-29,37.246958568952,37.501490858435,37.194131112644,37.501490858435,105.77832798633
2008-12-31,40.002390665002,40.002390665002,36.501371060609,36.501371060609,907.0283399773
2009-01-05,37.225347336826,37.501490858435,36.501371060609,36.897576982917,3673.9228720293
2009-01-06,37.501490858435,38.879807218463,37.501490858435,38.799365409994,19424.898939349
2009-01-07,38.879807218463,39.298824996904,38.105404733952,38.859396610344,10234.677907843
2009-01-08,38.115009726008,38.115009726008,38.002151069351,38.002151069351,124.10213283436
2009-01-09,38.002151069351,39.492125462029,38.002151069351,39.492125462029,721.29159083595
2009-01-12,39.502931078092,40.002390665002,39.492125462029,40.002390665002,516.3981366262
2009-01-13,40.002390665002,40.310951034799,39.11272827582,39.402078661505,30617.412100611
2009-01-14,39.402078661505,40.002390665002,39.002270867176,40.002390665002,50437.938644633
2009-01-15,37.512296474498,38.80897040205,37.501490858435,37.501490858435,820.40671705936
2009-01-16,38.400758239673,38.777754177868,37.490685242372,38.421168847791,350118.76953278
2009-01-19,37.10408431212,37.255362937001,36.951605063232,37.255362937001,249.03716588909
2009-01-20,36.999630023511,36.999630023511,36.917987591036,36.999630023511,448.10031855628
2009-01-21,36.999630023511,37.194131112644,36.501371060609,37.194131112644,459.76092164139
2009-01-22,36.999630023511,36.999630023511,35.999510225686,36.24563814712,1191.0473151217
2009-01-23,35.999510225686,36.121973874399,33.007555200259,36.121973874399,2118.8981606081
2009-01-26,37.991345453288,37.991345453288,36.121973874399,36.121973874399,109.10992886779
2009-01-27,36.991225655462,36.991225655462,36.501371060609,36.501371060609,23651.03465748
2009-01-28,37.501490858435,37.501490858435,37.501490858435,37.501490858435,97.449325782686
2009-01-29,39.595379126631,39.595379126631,38.002151069351,39.002270867176,31556.090648962
2009-01-30,38.002151069351,38.002151069351,38.002151069351,38.002151069351,387.29860246965
2009-02-02,38.80897040205,38.80897040205,38.002151069351,38.002151069351,6200.1092403958
2009-02-03,38.002151069351,38.002151069351,36.84835139863,36.84835139863,134.09693547874
2009-02-04,37.848471196456,37.848471196456,36.705477141798,37.76682876398,17381.794698794
2009-02-05,38.002151069351,38.002151069351,35.551677471078,36.999630023511,11060.914926445
2009-02-06,37.736813163805,38.002151069351,37.194131112644,38.002151069351,5681.2124031085
2009-02-09,38.002151069351,38.002151069351,38.002151069351,38.002151069351,90.786124019767
2009-02-10,38.002151069351,38.002151069351,36.999630023511,37.501490858435,383.13410136782
2009-02-11,37.889292412693,37.889292412693,37.501490858435,37.501490858435,236.54366258361
2009-02-12,36.725887749917,36.725887749917,36.448543604302,36.448543604302,6.6632017629187
2009-02-13,35.856635968854,37.051256855812,35.856635968854,37.051256855812,15218.752826506
2009-02-17,36.102763890287,36.102763890287,34.896136763259,35.702956095959,250.70296632981
2009-02-18,36.489364820539,36.501371060609,35.702956095959,36.399318020015,54750.695985682
2009-02-19,36.501371060609,37.39943781784,36.440139236253,37.39943781784,9763.2563831166
2009-02-20,37.010435639574,37.010435639574,36.999630023511,36.999630023511,762.10370163382
2009-02-23,35.999510225686,36.960009431281,35.999510225686,36.960009431281,676.31497893625
2009-02-24,36.296064355413,36.705477141798,35.999510225686,36.296064355413,8387.3052190739
2009-02-25,36.907181974973,36.907181974973,36.897576982917,36.897576982917,270.69257161857
2009-02-26,37.206137352714,37.206137352714,36.897576982917,36.897576982917,5075.6939429033
2009-02-27,36.603424101204,36.603424101204,34.999390427861,34.999390427861,7394.488156399
2009-03-02,36.501371060609,36.501371060609,34.498730216944,35.92987403328,442.27001701373
2009-03-03,34.896136763259,34.896136763259,31.995429162364,31.995429162364,2637.7949978954
2009-03-04,33.080793264685,33.304109329986,32.99915083221,33.293303713923,1328.4758514819
2009-03-05,33.83358451707,33.83358451707,32.99915083221,33.486604179049,35829.701679654
2009-03-06,33.344930546224,33.344930546224,32.599343037881,32.99915083221,35754.740659822
2009-03-09,32.99915083221,32.99915083221,31.995429162364,32.99915083221,3354.9220876296
2009-03-10,32.99915083221,32.99915083221,32.99915083221,32.99915083221,3611.4553555019
2009-03-11,32.99915083221,33.437378594762,29.954368350475,30.003593934762,2218.8461870519
2009-03-12,32.853875327364,32.853875327364,30.003593934762,30.04801702302,22440.83063729
2009-03-13,30.097242607307,30.597902818223,30.04801702302,30.597902818223,3861.3254216114
2009-03-16,30.996509988545,31.09856302914,30.097242607307,30.904061940007,1086.1018873557
2009-03-17,30.495849777629,30.495849777629,30.250922480202,30.250922480202,1545.0299087768
2009-03-18,30.495849777629,30.83082387558,30.495849777629,30.597902818223,11368.25510776
2009-03-19,30.893256323944,30.893256323944,29.659014844755,29.698635436985,2122.2297614896
2009-03-20,29.709441053048,29.709441053048,28.003354339111,28.124617363817,3980.4301531235
2009-03-23,28.095802387649,29.145147769762,27.502694128195,29.145147769762,9809.898795457
2009-03-24,30.198095023895,30.198095023895,29.218385834188,29.453708139559,2681.1058093544
2009-03-25,29.799487853573,30.147668815601,29.453708139559,30.003593934762,35417.416070574
2009-03-26,30.301348688496,30.301348688496,29.502933723845,29.502933723845,14596.576361894
2009-03-27,29.993988942706,29.993988942706,29.749061645279,29.852315309881,6358.3602822651
2009-03-30,29.954368350475,30.097242607307,29.698635436985,29.698635436985,2661.949104286
2009-03-31,29.502933723845,29.502933723845,28.19545418023,28.953047928643,2384.5933309045
